name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jacob Rodriguez,2021,74,205,QB,Rider,Wichita Falls,TX,/db/jacob-rodriguez-52188/,86.28,3,531,41,41,Air Force
Braylon Braxton,2021,74,200,QB,Independence,Frisco,TX,/db/braylon-braxton-13611/,85.72,3,598,43,43,Air Force
TJ Lewis,2021,76,186,QB,Glynn Academy,Brunswick,GA,/db/tj-lewis-113117/,83.9,3,857,64,64,Air Force
Jaylen Henderson,2021,75,205,QB,Chaminade,West Hills,CA,/db/jaylen-henderson-58892/,82.88,3,1030,74,74,Air Force
Christian Greene,2021,74,170,QB,Briar Woods,Ashburn,VA,/db/christian-greene-22919/,81.9,3,1318,88,88,Air Force
Ty Lyles,2021,71,213,QB,East Forsyth,Kernersville,NC,/db/ty-lyles-117037/,81.54,3,1391,94,94,Air Force
Austin Smith,2021,74,192,QB,Cedar Grove,Ellenwood,GA,/db/austin-smith-8717/,79.84,3,1831,117,117,Air Force
Evan Olaes,2021,72,205,QB,Legacy,North Las Vegas,NV,/db/evan-olaes-43359/,79.81,3,1840,118,118,Air Force
Matthew Reardon,2021,72,170,QB,Ursuline,Youngstown,OH,/db/matthew-reardon-85687/,79.75,3,1850,119,119,Air Force
Kyle Wickersham,2021,75,218,QB,Archbishop Rummel,Metairie,LA,/db/kyle-wickersham-77068/,NA,0,NA,NA,NA,Air Force
Mikey Zele,2021,71,171,QB,Grace Brethren,Simi Valley,CA,/db/mikey-zele-89580/,NA,0,NA,NA,NA,Air Force
Jameson Wang,2021,73,183,QB,Oaks Christian,Westlake Village,CA,/db/jameson-wang-56103/,NA,0,NA,NA,NA,Air Force
TJ Urban,2021,73,191,QB,Air Force Prep,Omaha,NE,/db/tj-urban-113165/,NA,0,NA,NA,NA,Air Force
Ty Reasoner,2021,73,180,QB,Johnson,San Antonio,TX,/db/ty-reasoner-117087/,NA,0,NA,NA,NA,Air Force
Kedrek Smith,2021,70,181,QB,Veterans,Kathleen,GA,/db/kedrek-smith-71737/,NA,0,NA,NA,NA,Air Force
AJ Snow,2021,72,192,QB,Orchard Farm Sr.,Saint Charles,MO,/db/aj-snow-2231/,NA,0,NA,NA,NA,Air Force
Zach Mundell,2021,69,165,QB,U.S. Military Academy Prep,Arlington,TX,/db/zach-mundell-122922/,NA,0,NA,NA,NA,Air Force
Roman Mula,2021,72,175,QB,IMG Academy,Baton Rouge,LA,/db/roman-mula-101951/,NA,0,NA,NA,NA,Air Force
Cade Granzow,2021,75,215,QB,Brentwood,Brentwood,TN,/db/cade-granzow-16599/,NA,0,NA,NA,NA,Air Force
Simeon Evans,2021,71,170,QB,Mansfield Timberview,Mansfield,TX,/db/simeon-evans-107470/,NA,0,NA,NA,NA,Air Force
Arendez Fedd,2021,73,205,QB,Dutchtown,Hampton,GA,/db/arendez-fedd-7390/,NA,0,NA,NA,NA,Air Force
Alton McCaskill,2021,73,200,RB,Oak Ridge,Conroe,TX,/db/alton-mccaskill-4040/,89.5,4,289,19,19,Air Force
Javion Hunt,2021,72,205,RB,Carl Albert,Oklahoma City,OK,/db/javion-hunt-144534/,85.88,3,572,41,41,Air Force
JP Martin,2021,71,185,RB,Cy Falls,Houston,TX,/db/jp-martin-68354/,83.35,3,944,68,68,Air Force
Takeshi Faupula,2021,69,225,RB,Yuba City,Yuba City,CA,/db/takeshi-faupula-109914/,83.25,3,172,5,5,Air Force
Marceese Yetts,2021,68,154,RB,Air Force Prep,Santa Ana,CA,/db/marceese-yetts-82303/,83.05,3,1005,78,78,Air Force
Jaden Nixon,2021,70,170,RB,Lone Star,Frisco,TX,/db/jaden-nixon-52664/,82.9,3,1028,79,79,Air Force
Chance Black,2021,73,190,RB,Dorman,Roebuck,SC,/db/chance-black-19751/,82.6,3,1120,86,86,Air Force
Lewis Bond,2021,72,188,RB,Kenwood Academy,Chicago,IL,/db/lewis-bond-79375/,82.4,3,1163,93,93,Air Force
Kaden Meredith,2021,70,179,RB,Air Force Prep,Longview,TX,/db/kaden-meredith-70383/,82.35,3,1199,96,96,Air Force
Jordon Vaughn,2021,73,210,RB,Manvel,Manvel,TX,/db/jordon-vaughn-66315/,82.26,3,1211,99,99,Air Force
Jacques Badolato-Birdsell,2021,71,195,RB,Camas,Camas,WA,/db/jacques-badolato-birdsell-52462/,81.54,3,1393,111,111,Air Force
Kevorian Barnes,2021,69,190,RB,San Augustine,San Augustine,TX,/db/kevorian-barnes-74615/,81.24,3,1478,117,117,Air Force
Bryson Moss,2021,69,185,RB,Newnan,Newnan,GA,/db/bryson-moss-16101/,79.25,3,1951,136,136,Air Force
Draycen Hall,2021,68,170,RB,Higley,Gilbert,AZ,/db/draycen-hall-38844/,NA,0,NA,NA,NA,Air Force
Myion Hicks,2021,71,200,RB,Pantego Christian Academy,Arlington,TX,/db/myion-hicks-90596/,NA,0,NA,NA,NA,Air Force
Jerry Garcia,2021,70,166,RB,Gray's Creek,Hope Mills,NC,/db/jerry-garcia-61115/,NA,0,NA,NA,NA,Air Force
Tylan Hines,2021,67,170,RB,Plano,Plano,TX,/db/tylan-hines-117258/,NA,0,NA,NA,NA,Air Force
Azariah Israel,2021,NA,NA,RB,George Rogers Clark,Winchester,KY,/db/azariah-israel-145162/,NA,0,NA,NA,NA,Air Force
Ja'Derris Carr,2021,71,175,RB,Vista Peak,Aurora,CO,/db/jaderris-carr-50611/,NA,0,NA,NA,NA,Air Force
Austin Bell,2021,69,186,RB,Corner Canyon,Draper,UT,/db/austin-bell-8182/,NA,0,NA,NA,NA,Air Force
Christian Benson,2021,67,180,RB,Parish Episcopal School,Dallas,TX,/db/christian-benson-22775/,NA,0,NA,NA,NA,Air Force
JaMario Clements,2021,71,190,RB,Lafayette,La Fayette,GA,/db/jamario-clements-55161/,NA,0,NA,NA,NA,Air Force
Timothy Thomas,2021,71,205,RB,Fleming Island,Orange Park,FL,/db/timothy-thomas-112983/,NA,0,NA,NA,NA,Air Force
Caden Woodall,2021,73,220,RB,Adlai Stevenson,Livonia,MI,/db/caden-woodall-16768/,NA,0,NA,NA,NA,Air Force
Gaven Ziebarth,2021,72,200,RB,Cambridge-Isanti,Cambridge,MN,/db/gaven-ziebarth-45341/,NA,0,NA,NA,NA,Air Force
Joseph Stellmach,2021,70,190,RB,Pope,Marietta,GA,/db/joseph-stellmach-66685/,NA,0,NA,NA,NA,Air Force
Julien Stokes,2021,68,160,RB,Grace Brethren,Simi Valley,CA,/db/julien-stokes-68734/,NA,0,NA,NA,NA,Air Force
Grant Robinson,2021,71,205,RB,John Paul II,Plano,TX,/db/grant-robinson-46573/,NA,0,NA,NA,NA,Air Force
Terrance Kamara,2021,NA,NA,RB,North Senior,Minneapolis,MN,/db/terrance-kamara-145138/,NA,0,NA,NA,NA,Air Force
Martin Lucas,2021,74,245,RB,Abingdon,Abingdon,VA,/db/martin-lucas-84504/,NA,0,NA,NA,NA,Air Force
Max Modeste,2021,72,190,RB,Byron Nelson,Trophy Club,TX,/db/max-modeste-86680/,NA,0,NA,NA,NA,Air Force
Markus Allen,2021,74,190,WR,Northmont,Clayton,OH,/db/markus-allen-83765/,86.76,3,488,73,73,Air Force
Keithron Lee,2021,70,175,WR,Rudder,Bryan,TX,/db/keithron-lee-72260/,86.03,3,562,81,81,Air Force
Jaylon Griffin,2021,75,182,WR,Huntsville,Huntsville,TX,/db/jaylon-griffin-59108/,85.83,3,18,2,2,Air Force
Andrel Anthony,2021,74,185,WR,East Lansing,East Lansing,MI,/db/andrel-anthony-4799/,85.83,3,585,87,87,Air Force
Jamari Gassett,2021,70,170,WR,Tampa Bay Tech,Tampa,FL,/db/jamari-gassett-55119/,85.31,3,655,99,99,Air Force
