name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Julian Sayin,2024,6-1 ,195,QB,Carlsbad,Carlsbad,CA,0.9966,6,1,1,247,Texas
Dylan Raiola,2024,6-3 ,230,QB,Buford,Buford,GA,0.9926,21,3,3,247,Texas
Jadyn Davis,2024,6-0.5 ,202,QB,Providence Day School,Charlotte,NC,0.9492,112,9,4,247,Texas
Trey Owens,2024,6-5 ,238,QB,Cy-Fair,Cypress,TX,0.9069,299,21,48,247,Texas
Ju'Juan Johnson,2024,5-11 ,188,QB,Lafayette Christian Academy,Lafayette,LA,0.9002,356,32,10,247,Texas
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,Texas
Kevin Riley,2024,5-11 ,195,RB,Tuscaloosa County,Northport,AL,0.9617,75,3,7,247,Texas
Caden Durham,2024,5-9 ,195,RB,Duncanville,Duncanville,TX,0.9555,88,5,14,247,Texas
James Peoples,2024,5-9.5 ,200,RB,Veterans Memorial,San Antonio,TX,0.9484,115,8,19,247,Texas
Jerrick Gibson,2024,5-10 ,200,RB,IMG Academy,Bradenton,FL,0.9475,117,9,16,247,Texas
Kedren Young,2024,5-10 ,217,RB,Lufkin,Lufkin,TX,0.9469,119,10,20,247,Texas
Anthony Carrie,2024,6-0 ,195,RB,Carrollwood Day,Tampa,FL,0.9053,314,21,39,247,Texas
Christian Clark,2024,6-0 ,195,RB,Mountain Pointe,Phoenix,AZ,0.9019,339,23,6,247,Texas
Derrick McFall,2024,5-10 ,175,RB,Tyler High,Tyler,TX,0.8919,454,25,72,247,Texas
Stacy Gage,2024,5-11 ,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.8883,498,37,62,247,Texas
Bryan Jackson,2024,6-0 ,240,RB,McKinney,McKinney,TX,0.8803,644,44,104,247,Texas
Terek McCant,2024,5-9 ,180,RB,Wharton,Tampa,FL,0.8492,1593,118,208,247,Texas
Jeremiah Smith,2024,6-3 ,214,WR,Chaminade-Madonna,Hollywood,FL,0.9997,1,1,1,247,Texas
Cam Coleman,2024,6-3 ,180,WR,Central,Phenix City,AL,0.9985,3,2,1,247,Texas
Ryan Williams,2024,6-0.5 ,165,WR,Saraland,Saraland,AL,0.9982,4,3,2,247,Texas
Micah Hudson,2024,6-0 ,190,WR,Lake Belton,Temple,TX,0.9934,16,4,4,247,Texas
Ryan Wingo,2024,6-1.5 ,210,WR,St. Louis University,Saint Louis,MO,0.9819,39,8,2,247,Texas
Gatlin Bair,2024,6-1 ,194,WR,Burley,Burley,ID,0.98,43,10,1,247,Texas
Bryant Wesco,2024,6-2 ,170,WR,Midlothian,Midlothian,TX,0.9782,48,13,10,247,Texas
Jeremiah McClellan,2024,6-0 ,190,WR,Christian Brothers College,Saint Louis,MO,0.9687,65,14,3,247,Texas
Drelon Miller,2024,5-11 ,205,WR,Silsbee,Silsbee,TX,0.9516,101,19,17,247,Texas
Aaron Butler,2024,6-0 ,170,WR,Calabasas,Calabasas,CA,0.9389,138,24,11,247,Texas
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.9367,145,26,12,247,Texas
Gekyle Baker,2024,6-2 ,170,WR,Brownsboro,Brownsboro,TX,0.9304,162,27,26,247,Texas
Jelani Watkins,2024,5-9 ,160,WR,Atascocita,Humble,TX,0.9291,167,28,29,247,Texas
Jordan Anderson,2024,6-0 ,165,WR,Newport Harbor,Newport Beach,CA,0.9125,253,43,25,247,Texas
Parker Livingstone,2024,6-3 ,185,WR,Lovejoy,Lucas,TX,0.9101,270,46,44,247,Texas
Kylan Fox,2024,6-4 ,208,WR,Grayson,Loganville,GA,0.9069,300,21,34,247,Texas
Izaiah Williams,2024,6-0.5 ,172,WR,Carrollwood Day,Tampa,FL,0.9053,315,51,40,247,Texas
Zion Ragins,2024,5-8 ,146,WR,Jones County,Gray,GA,0.9049,319,53,37,247,Texas
Freddie Dubose,2024,6-1 ,170,WR,Smithson Valley,Spring Branch,TX,0.9038,328,54,53,247,Texas
Bredell Richardson,2024,6-1 ,185,WR,Carrollwood Day,Tampa,FL,0.8991,367,58,51,247,Texas
Tyseer Denmark,2024,5-11 ,180,WR,Imhotep Institute,Philadelphia,PA,0.8867,528,76,12,247,Texas
Koby Young,2024,5-11 ,175,WR,Holy Cross,New Orleans,LA,0.8867,528,76,12,247,Texas
